revenue_month,customer_id,product_line,arr,mrr,bookings,expansion_revenue,contraction_revenue,churned_revenue,new_business_revenue,renewal_revenue
2023-01-01,358,Analytics,132474,11039.5,43410,12580,6055,0,19746,28660
2023-01-01,359,Security,74663,6221.92,38900,3170,2758,0,4585,13103
2023-01-01,360,AI Suite,119257,9938.08,22990,1361,9879,0,1631,16139
2023-01-01,361,AI Suite,54263,4521.92,42389,15111,7188,0,28882,26986
2023-01-01,362,Security,45117,3759.75,31085,19844,8748,0,3572,13417
2023-01-01,363,Core Platform,140070,11672.5,4061,4963,7286,0,14474,38602
2023-01-01,364,Security,90447,7537.25,21667,18921,1358,0,9803,4350
2023-01-01,365,Security,105397,8783.08,34997,5959,3801,0,27156,24454
2023-01-01,366,Security,70084,5840.33,43162,11031,2985,0,29106,16333
2023-01-01,367,Analytics,81157,6763.08,21716,17781,6057,0,2370,9336
2023-01-01,368,Analytics,19777,1648.08,35711,9773,7174,0,7816,10115
2023-01-01,369,Enterprise,133575,11131.25,4923,13322,3060,0,19923,20029
2023-01-01,370,Enterprise,82772,6897.67,35214,18418,1066,0,4848,10557
2023-01-01,371,Enterprise,141811,11817.58,26312,15232,567,0,1158,30969
2023-01-01,372,Core Platform,51271,4272.58,23436,3717,9063,0,927,33039
2023-01-01,373,Core Platform,82207,6850.58,12149,13011,1532,0,23311,8011
2023-01-01,374,Analytics,132266,11022.17,29787,12104,7259,0,27287,1619
2023-01-01,375,Security,66257,5521.42,1369,3720,546,0,24266,30992
2023-01-01,376,AI Suite,104953,8746.08,26104,10982,4667,0,9721,19736
2023-01-01,377,AI Suite,89848,7487.33,24048,2060,2978,0,14557,1021
2023-01-01,378,Enterprise,121429,10119.08,23370,10184,4194,0,1033,13636
2023-01-01,379,AI Suite,129176,10764.67,33269,8908,8651,0,15893,8132
2023-01-01,380,AI Suite,28552,2379.33,12484,11556,2984,0,8038,30374
2023-01-01,381,Core Platform,82779,6898.25,42871,12340,7768,0,25868,5264
2023-01-01,382,Analytics,4701,391.75,37565,5751,1050,58310,12954,6099
2023-01-01,383,Enterprise,108465,9038.75,12764,12225,9644,0,19932,37920
2023-01-01,384,Enterprise,96891,8074.25,27799,3352,1746,0,10304,19618
2023-01-01,385,Core Platform,75827,6318.92,41521,3395,5770,0,26804,30656
2023-01-01,386,Enterprise,79620,6635.0,40896,94,1296,0,12410,34735
2023-01-01,387,Security,61636,5136.33,28878,7447,1071,0,24069,7697
2023-01-01,388,Enterprise,78738,6561.5,5654,17795,9047,0,23460,25353
2023-01-01,389,Core Platform,125624,10468.67,37987,14302,8549,0,14757,15258
2023-01-01,390,Analytics,127026,10585.5,6045,16790,5307,0,24226,35050
2023-01-01,391,Security,87561,7296.75,31594,1587,9504,0,27169,8274
2023-01-01,392,Enterprise,85643,7136.92,44615,6656,5303,0,17965,22318
2023-01-01,393,Security,47616,3968.0,23843,6107,1012,0,24090,20857
2023-01-01,394,Analytics,140145,11678.75,43465,19000,9151,0,13276,2044
2023-01-01,395,AI Suite,8219,684.92,13988,16168,7949,50502,22002,18426
2023-01-01,396,Analytics,137416,11451.33,47542,15553,3791,0,27650,18866
2023-01-01,397,Enterprise,67095,5591.25,21254,18806,7534,0,29508,93
2023-01-01,398,Analytics,43834,3652.83,8125,2695,1709,0,18305,22738
2023-01-01,399,Core Platform,132200,11016.67,13870,19355,6520,0,24899,16654
2023-01-01,400,Enterprise,139533,11627.75,19089,16152,6337,0,20370,6356
2023-01-01,401,AI Suite,149468,12455.67,4040,11528,1713,0,8436,3612
2023-01-01,402,Enterprise,70765,5897.08,46393,7052,1470,0,2356,12389
2023-01-01,403,Core Platform,104759,8729.92,38836,13011,459,0,16556,16281
2023-01-01,404,Analytics,74345,6195.42,49643,10243,150,0,8779,14215
2023-01-01,405,Enterprise,7776,648.0,9336,10450,8605,0,2155,32125
2023-01-01,406,Enterprise,112026,9335.5,20082,13274,2700,0,10101,13844
2023-01-01,407,Core Platform,71675,5972.92,1453,8388,322,0,4341,35465
2023-01-01,408,Core Platform,21832,1819.33,24329,431,5945,0,8720,30671
2023-01-01,409,AI Suite,120769,10064.08,29539,2123,5234,0,21367,12077
2023-01-01,410,Core Platform,44218,3684.83,31936,11673,7490,0,19777,28431
2023-01-01,411,Core Platform,140380,11698.33,16156,16700,8605,0,26768,16346
2023-01-01,412,Enterprise,1955,162.92,37273,5086,9776,0,4406,29589
2023-01-01,413,Security,90700,7558.33,36837,9210,5445,0,13285,9375
2023-01-01,414,Enterprise,20337,1694.75,9542,15143,9102,0,20776,26582
2023-01-01,415,Analytics,65222,5435.17,16929,2177,6155,0,12284,24813
2023-01-01,416,Analytics,27246,2270.5,38865,4378,2767,0,29149,31523
2023-01-01,417,Security,106920,8910.0,24951,12427,542,0,10518,28051
2023-01-01,418,AI Suite,23717,1976.42,8494,14444,7479,0,5406,27389
2023-01-01,419,Enterprise,89196,7433.0,13695,2704,4437,0,7492,34847
2023-01-01,420,AI Suite,86968,7247.33,42917,4646,4760,0,25523,1823
2023-01-01,421,Core Platform,85067,7088.92,15204,3976,4409,0,8173,23332
2023-01-01,422,Enterprise,64847,5403.92,33286,17970,4080,0,25288,38830
2023-01-01,423,Security,132893,11074.42,12033,12623,3728,0,773,34895
2023-01-01,424,Enterprise,19035,1586.25,2614,5665,9130,0,12333,13106
2023-01-01,425,Core Platform,145035,12086.25,42294,13398,1092,0,25974,13727
2023-01-01,426,Security,72692,6057.67,45683,18677,3618,0,2830,38835
2023-01-01,427,AI Suite,109638,9136.5,45323,18323,4835,0,14153,10975
2023-01-01,428,Analytics,132123,11010.25,7630,387,421,0,9098,3815
2023-01-01,429,Security,55830,4652.5,7450,673,4461,0,6627,35442
2023-01-01,430,Core Platform,121818,10151.5,5529,17623,8316,0,23025,34097
2023-01-01,431,Enterprise,27068,2255.67,22013,18063,388,0,10304,38239
2023-01-01,432,Core Platform,15409,1284.08,9759,5909,1273,0,14824,19959
2023-01-01,433,Enterprise,54966,4580.5,48103,1487,8729,0,29967,29383
2023-01-01,434,Enterprise,66671,5555.92,3182,4656,4778,0,7319,23601
2023-01-01,435,Analytics,130211,10850.92,21320,155,908,0,5994,36904
2023-01-01,436,Core Platform,45392,3782.67,33056,15573,2941,0,20492,272
2023-01-01,437,Analytics,93086,7757.17,14957,2239,653,0,1499,18274
2023-01-01,438,Security,70757,5896.42,38251,3330,9936,0,26780,34213
2023-01-01,439,Enterprise,105649,8804.08,40946,18972,7187,0,16614,30936
2023-01-01,440,Core Platform,125342,10445.17,23605,16317,6366,0,6422,25784
2023-01-01,441,Enterprise,155711,12975.92,7586,14532,2328,0,14982,31800
2023-01-01,442,Core Platform,49224,4102.0,43343,4547,4326,0,8969,32056
2023-01-01,443,Security,83541,6961.75,43098,10511,1929,0,862,22343
2023-01-01,444,AI Suite,28398,2366.5,46330,2591,9650,0,8853,25309
2023-01-01,445,Core Platform,134803,11233.58,36492,13838,1528,0,8250,29499
2023-01-01,446,Security,42257,3521.42,31590,9722,9998,0,11883,19279
2023-01-01,447,AI Suite,46480,3873.33,25309,14727,8122,0,8963,1585
2023-01-01,448,Enterprise,57937,4828.08,38717,12093,7652,0,20197,26552
2023-01-01,449,Analytics,81767,6813.92,27920,855,6575,0,12365,30304
2023-01-01,450,Enterprise,16219,1351.58,2633,2031,4013,0,18935,492
2023-01-01,451,Core Platform,146104,12175.33,23776,16298,6642,0,856,29769
2023-01-01,452,Security,130719,10893.25,31951,21,6134,0,12919,23297
2023-01-01,453,Enterprise,59236,4936.33,26812,9805,1169,0,28328,11192
2023-01-01,454,Analytics,161104,13425.33,47308,19900,521,0,1268,4388
2023-01-01,455,Analytics,25209,2100.75,22919,8095,3441,0,18541,31783
2023-01-01,456,Core Platform,79880,6656.67,17548,10577,6598,0,24796,13822
2023-01-01,457,Core Platform,118917,9909.75,15992,6680,8055,0,28686,22569
2023-01-01,458,AI Suite,25269,2105.75,10811,18367,4680,0,15743,11581
2023-01-01,459,Analytics,44597,3716.42,34555,8682,3395,0,4130,24464
2023-01-01,460,Core Platform,34238,2853.17,9052,17757,7628,0,9818,39351
2023-01-01,461,Enterprise,31007,2583.92,10980,12422,6423,0,3527,6840
2023-01-01,462,Security,81924,6827.0,42894,15448,1933,0,18242,11426
2023-01-01,463,Analytics,29491,2457.58,40129,8078,168,0,21241,31428
2023-01-01,464,Enterprise,62595,5216.25,22207,4849,7051,0,29328,23624
2023-01-01,465,Analytics,90866,7572.17,25066,13188,4566,0,10792,37681
2023-01-01,466,AI Suite,102094,8507.83,26344,8912,2061,0,11676,9562
2023-01-01,467,Core Platform,37740,3145.0,47443,16593,7176,0,5334,39207
2023-01-01,468,Core Platform,135717,11309.75,13230,19718,6552,0,10112,10329
2023-01-01,469,Security,128448,10704.0,2229,19770,7971,0,7380,24365
2023-01-01,470,Analytics,107328,8944.0,46273,7284,6922,0,924,4554
2023-01-01,471,AI Suite,152034,12669.5,24848,9871,4832,0,11951,12678
2023-01-01,472,Core Platform,104115,8676.25,42261,13791,2339,0,11164,3543
2023-01-01,473,Core Platform,71849,5987.42,25009,17523,4397,0,20889,7227
2023-01-01,474,Security,65928,5494.0,8682,4352,8396,0,25339,8852
2023-01-01,475,Analytics,149814,12484.5,19334,14079,371,0,22185,3712
2023-01-01,476,Security,41115,3426.25,19707,19818,9961,0,14228,1599
2023-01-01,477,Security,48139,4011.58,7106,9763,9221,0,26949,15162
2023-01-01,478,Core Platform,129803,10816.92,44702,6612,8841,0,5491,38749
2023-01-01,479,Core Platform,154372,12864.33,49731,12851,6514,0,22834,3474
2023-01-01,480,Security,105181,8765.08,24939,14363,4793,0,29759,6984
2023-01-01,481,Analytics,11890,990.83,19711,14946,9725,0,10293,24852
2023-01-01,482,Analytics,100950,8412.5,8301,10049,1150,0,29840,10074
2023-01-01,483,Security,134747,11228.92,20776,3406,4052,0,2252,9419
2023-01-01,484,Analytics,76108,6342.33,32908,18168,9900,0,9462,22494
2023-01-01,485,AI Suite,95783,7981.92,28403,15851,8522,0,13183,27649
2023-01-01,486,Analytics,3844,320.33,1527,948,7006,0,28090,11325
2023-01-01,487,Enterprise,133495,11124.58,28292,13784,4868,0,5221,16333
2023-01-01,488,AI Suite,57547,4795.58,14344,17258,3528,0,4133,26616
2023-01-01,489,Analytics,72700,6058.33,17368,9333,9971,0,13894,19666
2023-01-01,490,Analytics,88077,7339.75,22754,4277,3123,0,7872,17139
2023-01-01,491,Security,118211,9850.92,7571,3196,7678,0,22563,24445
2023-01-01,492,AI Suite,87933,7327.75,26851,19914,4506,0,19686,25744
2023-01-01,493,Core Platform,1036,86.33,8901,493,6932,0,3413,32440
2023-01-01,494,Enterprise,147608,12300.67,3260,16378,1295,0,20853,16405
2023-01-01,495,Security,143786,11982.17,40793,17913,3529,0,20946,5860
2023-01-01,496,AI Suite,62912,5242.67,32280,2740,1244,0,21951,22369
2023-01-01,497,Security,45438,3786.5,29769,3033,3644,0,3538,17783
2023-01-01,498,Enterprise,127799,10649.92,16261,14776,2038,0,11764,28901
2023-01-01,499,Core Platform,60693,5057.75,25640,13652,9458,0,10233,19905
2023-01-01,500,AI Suite,26374,2197.83,42336,12637,8029,0,11598,347
2023-02-01,1,Core Platform,17142,1428.5,9685,12312,8087,0,19941,29121
2023-02-01,2,Analytics,2744,228.67,37526,8662,5918,40381,26633,29813
2023-02-01,3,Analytics,119166,9930.5,24802,11574,8870,0,13,2926
2023-02-01,4,Analytics,40708,3392.33,13297,9161,7295,0,16265,9489
2023-02-01,5,AI Suite,44752,3729.33,19826,8701,2831,0,19094,7838
2023-02-01,6,Analytics,72903,6075.25,2712,11313,7295,0,8478,2167
2023-02-01,7,AI Suite,36003,3000.25,13745,14714,6017,0,24639,11696
2023-02-01,8,Analytics,101004,8417.0,10379,1747,92,0,8574,27350
2023-02-01,9,Security,53940,4495.0,25042,8071,8142,0,27243,38613
2023-02-01,10,AI Suite,31030,2585.83,48034,18843,9018,0,23690,14401
2023-02-01,11,Core Platform,57123,4760.25,4043,13984,2559,0,4996,12500
2023-02-01,12,Core Platform,94741,7895.08,30718,12394,4627,0,28825,10793
2023-02-01,13,Analytics,105847,8820.58,11879,9152,1246,0,10937,38701
2023-02-01,14,Security,138662,11555.17,4133,12385,5360,0,5568,26869
2023-02-01,15,Core Platform,89732,7477.67,31989,11552,8374,0,1131,12195
2023-02-01,16,Security,102249,8520.75,9875,3963,6395,0,11622,11304
2023-02-01,17,Enterprise,53951,4495.92,19921,17373,4191,0,4471,18635
2023-02-01,18,Analytics,51254,4271.17,41143,10696,5002,0,22596,18004
2023-02-01,19,AI Suite,18946,1578.83,39497,14624,7715,0,16163,27591
2023-02-01,20,Enterprise,130127,10843.92,1035,2814,6001,0,1014,18525
2023-02-01,21,Security,134865,11238.75,29870,3172,956,0,2167,18376
2023-02-01,22,Core Platform,3364,280.33,7795,6925,3561,5070,15054,15551
2023-02-01,23,AI Suite,65321,5443.42,29490,3661,8854,0,29296,33263
2023-02-01,24,Core Platform,142861,11905.08,25325,9533,2524,0,29734,8874
2023-02-01,25,AI Suite,130158,10846.5,25357,1114,6168,0,2532,20857
2023-02-01,26,Security,28959,2413.25,31761,12263,3661,0,799,28585
2023-02-01,27,AI Suite,72309,6025.75,38543,8875,6009,0,13709,34653
2023-02-01,28,Core Platform,91276,7606.33,42798,14775,7876,0,4589,24177
2023-02-01,29,Core Platform,32157,2679.75,28596,5768,6441,0,24728,7118
2023-02-01,30,Core Platform,21109,1759.08,6699,13951,8538,0,13449,4483
2023-02-01,31,Enterprise,52375,4364.58,12620,11587,810,0,9473,23423
2023-02-01,32,Core Platform,16319,1359.92,5585,5746,9940,0,20512,32660
2023-02-01,33,Analytics,146540,12211.67,17330,8427,2903,0,27784,6801
2023-02-01,34,Analytics,124836,10403.0,13713,1947,2523,0,2231,14884
2023-02-01,35,Security,142129,11844.08,3060,1841,8983,0,2393,3939
2023-02-01,36,Enterprise,80970,6747.5,13302,4726,6102,0,10006,33098
2023-02-01,37,Security,14166,1180.5,25954,18156,3990,38876,28140,39202
2023-02-01,38,Analytics,28595,2382.92,44246,17476,4811,0,17784,1888
2023-02-01,39,Core Platform,46870,3905.83,8174,14508,4181,0,10840,36469
2023-02-01,40,Security,145493,12124.42,5131,4906,8922,0,19152,15358
2023-02-01,41,Analytics,32090,2674.17,1378,2940,6719,0,27140,15923
2023-02-01,42,AI Suite,72173,6014.42,33410,6922,2463,0,10825,32219
2023-02-01,43,Analytics,83227,6935.58,18139,6314,7072,0,28377,35074
2023-02-01,44,AI Suite,117793,9816.08,19825,7981,7921,0,22512,21869
2023-02-01,45,Analytics,98864,8238.67,49348,11822,674,0,28815,22600
2023-02-01,46,Core Platform,127915,10659.58,22776,4622,2351,0,29916,12883
2023-02-01,47,Core Platform,20343,1695.25,19472,3026,3388,0,8085,38569
2023-02-01,48,Analytics,80454,6704.5,34961,865,1399,0,14296,26832
2023-02-01,49,Security,145213,12101.08,47000,1448,2987,0,4748,16269
2023-02-01,50,Security,71469,5955.75,16668,3510,3554,0,21665,34974
2023-02-01,51,Security,131108,10925.67,20763,6051,4933,0,23277,31089
2023-02-01,52,Enterprise,44929,3744.08,1860,11386,191,0,6412,35721
2023-02-01,53,Security,119949,9995.75,30044,205,3415,0,1443,35747
2023-02-01,54,Enterprise,73641,6136.75,7063,3643,3179,0,5525,4680
2023-02-01,55,Security,65052,5421.0,32814,14724,3403,0,7563,36290
2023-02-01,56,Security,100174,8347.83,41731,15659,4940,0,8107,23053
2023-02-01,57,AI Suite,34558,2879.83,30727,3298,5629,0,3531,31936
2023-02-01,58,Security,32543,2711.92,28603,5812,6113,0,7700,14528
2023-02-01,59,Security,127217,10601.42,21159,14075,2639,0,25450,25853
2023-02-01,60,Analytics,0,0.0,1320,3261,5877,143490,18944,6857
2023-02-01,61,Enterprise,56432,4702.67,13432,18663,5954,0,27747,16469
2023-02-01,62,AI Suite,109436,9119.67,21817,16160,629,0,16775,25984
2023-02-01,63,Core Platform,11558,963.17,6245,16326,4768,110728,2455,15054
2023-02-01,64,Analytics,53652,4471.0,45083,9916,7694,0,12832,38845
2023-02-01,65,Core Platform,127938,10661.5,44727,106,177,0,24184,13177
2023-02-01,66,Core Platform,45645,3803.75,27097,5618,98,0,16779,7192
2023-02-01,67,Enterprise,101156,8429.67,8924,418,5494,0,16856,39980
2023-02-01,68,AI Suite,40566,3380.5,15619,18199,1022,0,1420,27341
2023-02-01,69,Security,71375,5947.92,8604,6661,837,0,24237,14732
2023-02-01,70,Security,150029,12502.42,42319,12073,8656,0,26569,36075
2023-02-01,71,AI Suite,125933,10494.42,31907,15292,197,0,22100,1375
2023-02-01,72,Core Platform,86949,7245.75,13483,15393,4304,0,27513,4248
2023-02-01,73,Analytics,138411,11534.25,42009,16301,7345,0,18205,29810
2023-02-01,74,Analytics,72351,6029.25,17934,17404,2972,0,29525,17995
2023-02-01,75,Analytics,115534,9627.83,9594,12604,9640,0,7465,33167
2023-02-01,76,Security,62496,5208.0,12991,4583,3369,0,27379,31606
2023-02-01,77,AI Suite,50783,4231.92,40607,6904,525,0,13400,17472
2023-02-01,78,AI Suite,134224,11185.33,47155,19186,4397,0,28788,19683
2023-02-01,79,Enterprise,52238,4353.17,13753,19932,8350,0,16180,15065
2023-02-01,80,Enterprise,127444,10620.33,47291,3465,6041,0,6774,39461
2023-02-01,81,AI Suite,79099,6591.58,27867,14983,5048,0,20554,4880
2023-02-01,82,AI Suite,22476,1873.0,45214,16317,157,0,27287,34445
2023-02-01,83,Security,126011,10500.92,18189,14556,4645,0,19137,29639
2023-02-01,84,Core Platform,111212,9267.67,6932,18640,6792,0,18702,29454
2023-02-01,85,Analytics,114996,9583.0,18391,19304,3513,0,29389,25847
2023-02-01,86,Enterprise,117371,9780.92,29141,9277,3877,0,1786,22865
2023-02-01,87,Core Platform,132718,11059.83,44751,9148,2539,0,16092,17610
2023-02-01,88,Analytics,54980,4581.67,31167,1111,2801,0,16615,14099
2023-02-01,89,Security,17962,1496.83,5345,11181,9647,0,28660,33562
2023-02-01,90,AI Suite,428,35.67,35074,3602,8690,0,3746,38651
2023-02-01,91,Enterprise,53723,4476.92,15606,1463,6881,0,18091,115
2023-02-01,92,AI Suite,0,0.0,44927,1723,8951,0,17839,37090
2023-02-01,93,Analytics,25550,2129.17,18621,6479,9448,0,25137,1253
2023-02-01,94,Security,40546,3378.83,47774,3508,3367,0,8875,17334
2023-02-01,95,Core Platform,82244,6853.67,42681,19964,8364,0,27394,19374
2023-02-01,96,Core Platform,48942,4078.5,49104,9870,1717,0,28021,12450
2023-02-01,97,Security,97293,8107.75,19056,9695,7727,0,254,4498
2023-02-01,98,AI Suite,33541,2795.08,37526,4754,7240,0,16272,13301
2023-02-01,99,Enterprise,137132,11427.67,34852,14652,9641,0,17801,12959
2023-02-01,100,Core Platform,9325,777.08,48576,5335,8989,0,18628,15102
2023-02-01,101,Enterprise,81006,6750.5,1521,2190,8403,0,10609,36240
2023-02-01,102,Analytics,123170,10264.17,38633,2550,9961,0,17891,11523
2023-02-01,103,Enterprise,145047,12087.25,44540,6668,8560,0,6419,19639
2023-02-01,104,Enterprise,93218,7768.17,41026,6690,5081,0,23708,26388
2023-02-01,105,Analytics,119745,9978.75,19770,7333,6816,0,16149,10776
2023-02-01,106,Analytics,142378,11864.83,5232,275,1754,0,20692,36444
2023-02-01,107,Core Platform,93684,7807.0,18781,18856,5238,0,18898,6187
2023-02-01,108,Enterprise,7652,637.67,42895,4168,3920,0,6018,38592
2023-02-01,109,Analytics,0,0.0,17034,860,9701,111730,9681,22892
2023-02-01,110,Core Platform,45357,3779.75,36561,10107,2076,0,19864,11856
2023-02-01,111,Enterprise,15321,1276.75,17820,19502,4181,129623,20811,19307
2023-02-01,112,Enterprise,159983,13331.92,38104,14247,928,0,6793,36597
2023-02-01,113,Core Platform,69136,5761.33,34518,15748,3576,0,14885,29254
2023-02-01,114,Security,66988,5582.33,29477,4143,1603,0,535,39473
2023-02-01,115,Enterprise,48873,4072.75,44959,8058,7900,0,11469,38607
2023-02-01,116,AI Suite,85369,7114.08,24055,13617,3878,0,6147,17941
2023-02-01,117,Enterprise,38163,3180.25,11243,13809,1564,0,2598,11341
2023-02-01,118,AI Suite,60740,5061.67,21751,6214,1109,0,16947,5000
2023-02-01,119,AI Suite,96762,8063.5,44437,16702,3452,0,27510,17607
2023-02-01,120,Enterprise,144372,12031.0,36238,8778,2610,0,26671,27511
2023-02-01,121,Enterprise,75575,6297.92,35112,13071,7682,0,22766,29595
2023-02-01,122,AI Suite,92596,7716.33,29800,13196,6866,0,3278,34007
2023-02-01,123,Core Platform,122975,10247.92,21470,12046,8207,0,6612,13357
2023-02-01,124,Analytics,118198,9849.83,26796,1676,1741,0,24496,25056
2023-02-01,125,AI Suite,121970,10164.17,38145,4106,4249,0,6676,39569
2023-02-01,126,Core Platform,100480,8373.33,31811,7646,8725,0,13129,35833
2023-02-01,127,AI Suite,2887,240.58,1735,4773,7876,0,1806,23504
2023-02-01,128,Enterprise,53066,4422.17,45848,4072,6613,0,19715,6630
2023-02-01,129,Security,38833,3236.08,3941,18391,1292,0,15061,5820
2023-02-01,130,Enterprise,33955,2829.58,1350,17847,1087,0,15825,11373
2023-02-01,131,Core Platform,22977,1914.75,18524,6374,9070,0,6715,17359
2023-02-01,132,Core Platform,106739,8894.92,6781,1214,8365,0,4364,12482
2023-02-01,133,Analytics,75848,6320.67,49787,851,9827,0,16500,21182
2023-02-01,134,Enterprise,26351,2195.92,16847,12176,944,0,706,30274
2023-02-01,135,Core Platform,156493,13041.08,5879,9517,1808,0,23374,1433
2023-02-01,136,Core Platform,123799,10316.58,23720,8732,4877,0,982,17423
2023-02-01,137,Core Platform,66277,5523.08,18780,5715,6125,0,15810,3866
2023-02-01,138,Core Platform,0,0.0,27280,3309,9270,0,13284,27107
2023-02-01,139,AI Suite,112603,9383.58,1776,13125,7412,0,18127,2544
2023-02-01,140,AI Suite,59270,4939.17,9868,18333,6677,0,18982,30363
2023-02-01,141,Enterprise,89784,7482.0,42039,7384,840,0,1767,32147
2023-02-01,142,Core Platform,14180,1181.67,32019,14430,250,135788,10782,6761
2023-02-01,143,Security,61174,5097.83,29000,4249,2020,0,18556,2642
2023-02-01,144,Analytics,4749,395.75,41261,5456,8809,0,15192,37780
2023-02-01,145,Enterprise,30498,2541.5,8869,2516,9882,0,4250,8576
2023-02-01,146,Enterprise,107613,8967.75,21184,2722,2567,0,16204,8404
2023-02-01,147,Core Platform,78849,6570.75,12573,8136,3825,0,20302,36401
2023-02-01,148,Enterprise,26045,2170.42,29842,10277,3811,0,20218,29995
2023-02-01,149,Enterprise,79700,6641.67,2315,13708,1147,0,25906,5434
